test_accuracy	test_loss	train_accuracy	train_loss	valid_accuracy	valid_loss
0.197302	0.109544	0.0549824	0.9418	0.9645	0.9857
0.0775455	0.0999661		0.97604	0.9699	
0.0523125	0.0987048		0.9838	0.9694	
0.03924	0.102325		0.98742	0.9711	
0.0303931	0.0852788		0.99014	0.9764	
0.0247171	0.093546		0.99196	0.9758	
0.0209781	0.0814187		0.99338	0.9786	
0.0174877	0.0870914		0.99424	0.9778	
0.0176993	0.0860391		0.99402	0.9773	
0.0136594	0.0916405		0.99518	0.9779	
0.014328	0.0978712		0.99524	0.9751	
0.00938247	0.0997504		0.99696	0.9776	
0.00817543	0.0630134		0.99738	0.9844	
0.00263094	0.0637407		0.99936	0.9842	
0.00182781	0.0705246		0.99958	0.9836	
0.00131226	0.0687638		0.99966	0.9844	
0.000907979	0.0681827		0.9999	0.9853	
0.000791861	0.0679399		0.99986	0.9858	
0.00227037	0.0615799		0.99958	0.9847	
0.00134222	0.0610153		0.99974	0.9853	
0.00106043	0.0611739		0.99988	0.9851	
0.000903755	0.0607229		0.99988	0.9858	
0.000769941	0.0629653		0.9999	0.985	
0.000544777	0.0625394		0.99994	0.9854	
0.000568895	0.0624479		0.99992	0.9864	
0.000360209	0.0630962		1.0	0.9856	
0.000416909	0.0630158		0.99994	0.9852	
0.000681007	0.0600384		0.99992	0.9861	
0.000595111	0.0611781		0.99996	0.9862	
0.000618799	0.0615447		0.99992	0.9864	
0.00055279	0.0616117		0.9999	0.9861	
0.000457391	0.0608759		0.99998	0.9858	
0.000459832	0.0629201		0.99996	0.9858	
0.000593678	0.0603125		0.99996	0.9862	
0.000521673	0.0600998		1.0	0.986	
0.000581175	0.0611743		0.99996	0.9858	
0.000545717	0.0597226		0.99998	0.9858	
0.000511015	0.0599137		0.99996	0.9857	
0.000562936	0.0594151		0.99992	0.9862	
0.000489461	0.0611968		0.99998	0.9859	
0.000465832	0.0610492		0.99998	0.9858	
0.000489582	0.0616239		1.0	0.9856	
0.000458077	0.0608353		1.0	0.9856	
0.000501218	0.0615493		0.99994	0.9859	
	0.0653238			0.9838	
